DHX33,DHX33-DT	2
DIMT1,IPO11	2
DIPK1B	2
DLC1	2
DLGAP4,DLGAP4-AS1	2
DLL4	2
DNAH10OS	2
DNAH12	2
DNAH3	2
DNAH7	2
DNAH8-AS1	2
DNAI2	2
DNAI3	2
DNAJA4,SKIC8	2
DNASE1L1,TAFAZZIN	2
DNM3OS	2
DOT1L,DOT1L-AS1	2
DPH5,DPH5-DT	2
DPP6	2
DPY19L2	2
DPY19L4,ENSG00000254307	2
DPYS	2
DRC1	2
DRC3	2
DYNC2H1	2
DYTN	2
E2F5-DT	2
EAF1,COLQ	2
EBF3	2
EDN2	2
EDNRB-AS1	2
EEF1A1-AS1	2
EEF1A2	2
EEF1AKMT3,ENSG00000257921	2
EFNA1	2
EFNA2	2
EFNB2	2
EGFL8	2
EHBP1,EHBP1-AS1	2
EIF4E3	2
EIF4ENIF1,SFI1	2
ELAC1,ENSG00000267699	2
ELAVL4	2
ELF3-AS1,ELF3	2
ELFN2	2
ELL3	2
EMC10,JOSD2	2
EMC8,COX4I1	2
ENPP4,ENPP5	2
ENSG00000159239	2
ENSG00000203434	2
ENSG00000205037	2
ENSG00000205236,UPK3BL1,POLR2J3-UPK3BL2	2
ENSG00000205537	2
ENSG00000214708,RHOT1	2
ENSG00000217455	2
ENSG00000222017	2
ENSG00000223461	2
ENSG00000224272	2
ENSG00000224371	2
ENSG00000224844	2
ENSG00000225032	2
ENSG00000225112	2
ENSG00000225146	2
ENSG00000225230	2
ENSG00000225606	2
ENSG00000225606,SCIN	2
ENSG00000225963	2
ENSG00000226022	2
ENSG00000226548	2
ENSG00000226990	2
ENSG00000227230,CEP170	2
ENSG00000227269	2
ENSG00000227719	2
ENSG00000227885	2
ENSG00000228044	2
ENSG00000228251	2
ENSG00000228408	2
ENSG00000228423	2
ENSG00000228487	2
ENSG00000228950	2
ENSG00000229116,LINC02881	2
ENSG00000229672	2
ENSG00000230563	2
ENSG00000230569	2
ENSG00000230648,ENSG00000272248	2
ENSG00000230698	2
ENSG00000231509	2
ENSG00000231863	2
ENSG00000231977	2
ENSG00000232193	2
ENSG00000232581	2
ENSG00000232581,INTS15	2
ENSG00000232719	2
ENSG00000233060	2
ENSG00000233242,ZCCHC7	2
ENSG00000233290	2
ENSG00000233651	2
ENSG00000234418	2
ENSG00000235021	2
ENSG00000235077	2
ENSG00000235840	2
ENSG00000235843	2
ENSG00000236434	2
ENSG00000236545	2
ENSG00000236733	2
ENSG00000237301	2
ENSG00000239482	2
ENSG00000239791,ZNF785	2
ENSG00000240553	2
ENSG00000241231	2
ENSG00000243501,KHDC1	2
ENSG00000245482,ALG10	2
ENSG00000247011	2
ENSG00000248112	2
ENSG00000248356	2
ENSG00000249806	2
ENSG00000250041	2
ENSG00000250167	2
ENSG00000250240	2
ENSG00000250240,RHOBTB3	2
ENSG00000250493	2
ENSG00000250519	2
ENSG00000250541	2
ENSG00000250994	2
ENSG00000251139	2
ENSG00000251186	2
ENSG00000251310	2
ENSG00000251330	2
ENSG00000253116	2
ENSG00000253130	2
ENSG00000253190	2
ENSG00000253200	2
ENSG00000253361	2
ENSG00000253539	2
ENSG00000253574	2
ENSG00000254288	2
ENSG00000254501	2
ENSG00000254662	2
ENSG00000254873	2
ENSG00000255026	2
ENSG00000255139,PATL1	2
ENSG00000255422	2
ENSG00000255476	2
ENSG00000255605	2
ENSG00000255680	2
ENSG00000255775	2
ENSG00000255872,SHB	2
ENSG00000256206	2
ENSG00000256237	2
ENSG00000257239	2
ENSG00000257452	2
ENSG00000257647	2
ENSG00000258084	2
ENSG00000258172	2
ENSG00000258461	2
ENSG00000258529,FDXACB1	2
ENSG00000258603	2
ENSG00000258830,R3HDM2	2
ENSG00000258860	2
ENSG00000258881,ATP6V1B1-AS1	2
ENSG00000258938	2
ENSG00000259002	2
ENSG00000259187	2
ENSG00000259275	2
ENSG00000259408	2
ENSG00000259522	2
ENSG00000259563	2
ENSG00000259709	2
ENSG00000259754	2
ENSG00000260011	2
ENSG00000260235	2
ENSG00000260249	2
ENSG00000260331	2
ENSG00000260342	2
ENSG00000260369	2
ENSG00000260417	2
ENSG00000260430	2
ENSG00000260509	2
ENSG00000260515,ENSG00000271998	2
ENSG00000260651	2
ENSG00000260657	2
ENSG00000260851,TK2	2
ENSG00000260879	2
ENSG00000260911	2
ENSG00000260914,VPS4A,COG8	2
ENSG00000260932	2
ENSG00000260953	2
ENSG00000260988	2
ENSG00000261043	2
ENSG00000261117	2
ENSG00000261141	2
ENSG00000261250	2
ENSG00000261512	2
ENSG00000261696	2
ENSG00000261798	2
ENSG00000261821	2
ENSG00000261823	2
ENSG00000261839	2
ENSG00000261915	2
ENSG00000262020	2
ENSG00000262151,CIITA	2
ENSG00000262339	2
ENSG00000262692	2
ENSG00000262714	2
ENSG00000262837,TAC4-AS1	2
ENSG00000262877	2
ENSG00000263220	2
ENSG00000263603	2
ENSG00000263809	2
ENSG00000264304	2
ENSG00000264808,TAOK1	2
ENSG00000264968	2
ENSG00000265055	2
ENSG00000265194	2
ENSG00000265204	2
ENSG00000265496	2
ENSG00000266111	2
ENSG00000266171	2
ENSG00000266340	2
ENSG00000266456	2
ENSG00000266498	2
ENSG00000266599	2
ENSG00000266696	2
ENSG00000266717	2
ENSG00000266821	2
ENSG00000266936	2
ENSG00000267002,NBR1	2
ENSG00000267016	2
ENSG00000267033	2
ENSG00000267345	2
ENSG00000267360,ZNF585B	2
ENSG00000267366	2
ENSG00000267476	2
ENSG00000267638	2
ENSG00000267665	2
ENSG00000267666	2
ENSG00000267695	2
ENSG00000267723	2
ENSG00000267737	2
ENSG00000267784	2
ENSG00000267801	2
ENSG00000268093	2
ENSG00000268361,IRGQ	2
ENSG00000268707	2
ENSG00000268750	2
ENSG00000269043	2
ENSG00000269446	2
ENSG00000269889	2
ENSG00000269934	2
ENSG00000269949	2
ENSG00000270504	2
ENSG00000270574	2
ENSG00000270638,ENSG00000270828	2
ENSG00000271011	2
ENSG00000271265	2
ENSG00000271551	2
ENSG00000271554	2
ENSG00000271727,ENSG00000272463	2
ENSG00000271754	2
ENSG00000271828	2
ENSG00000271938	2
ENSG00000271964	2
ENSG00000272159	2
ENSG00000272203	2
ENSG00000272265	2
ENSG00000272417	2
ENSG00000272438,LINC02593	2
ENSG00000272540	2
ENSG00000272699	2
ENSG00000272748	2
ENSG00000272799	2
ENSG00000272871	2
ENSG00000272909	2
ENSG00000272942	2
ENSG00000272950	2
ENSG00000272984	2
ENSG00000273133	2
ENSG00000273174	2
ENSG00000273176	2
ENSG00000273398,PNO1	2
ENSG00000273424	2
ENSG00000273450	2
ENSG00000273474	2
ENSG00000273687	2
ENSG00000273702,CLTC	2
ENSG00000273920	2
ENSG00000273998	2
ENSG00000274021	2
ENSG00000274092	2
ENSG00000274501	2
ENSG00000274898	2
ENSG00000274979	2
ENSG00000275265	2
ENSG00000275450	2
ENSG00000275665	2
ENSG00000275857	2
ENSG00000276188	2
ENSG00000276488	2
ENSG00000276997	2
ENSG00000277400	2
ENSG00000277621	2
ENSG00000277675	2
ENSG00000277688	2
ENSG00000278097	2
ENSG00000278192	2
ENSG00000278601	2
ENSG00000278737	2
ENSG00000279668	2
ENSG00000280169	2
ENSG00000280537	2
ENSG00000281538	2
ENSG00000282033	2
ENSG00000282418	2
ENSG00000283445	2
ENSG00000284626,ENSG00000261147	2
ENSG00000284738,DENND4B	2
ENSG00000284744	2
ENSG00000284977	2
ENSG00000285079	2
ENSG00000285080	2
ENSG00000285329,NAA60	2
EPCIP	2
EPGN	2
EPHA2	2
EPHA6	2
EPHX3	2
EPO	2
EPX	2
EREG	2
ERICH6,ERICH6-AS1	2
ETNK1-DT	2
ETV3L	2
EXD3,NOXA1	2
EXOC8,SPRTN	2
EXOSC7,CLEC3B	2
EYA1	2
F12,GRK6	2
F5	2
F8A3	2
FABP2	2
FAIM2	2
FAM111A-DT,FAM111A	2
FAM13B-AS1	2
FAM161B,COQ6	2
FAM169A	2
FAM170B	2
FAM180B	2
FAM186A	2
FAM20A	2
FAM222A	2
FAM247B	2
FAM66B	2
FAM66D	2
FBXL13,ARMC10	2
FBXO16-AS1	2
FBXO25,TDRP	2
FBXO27,ENSG00000267992	2
FCAMR	2
FCGR3B	2
FCRL2	2
FGD5	2
FGF17	2
FHAD1	2
FKBP10	2
FKTN-AS1,FKTN	2
FLACC1	2
FLJ12825	2
FLYWCH1-AS1	2
FMNL1-DT,FMNL1	2
FNDC9	2
FOXC1	2
FOXD2	2
FRMPD3	2
FSIP2	2
FSTL1	2
FXYD7	2
FZD7	2
GALM-AS1	2
GALNT12	2
GALNT3,ENSG00000235192	2
GAS2L1	2
GATM,ENSG00000275672	2
GCDH,SYCE2	2
GCGR	2
GDF9	2
GDNF	2
GDPGP1,ENSG00000284626	2
GFAP	2
GFM2,NSA2	2
GGA3,MRPS7	2
GGT6	2
GHRHR	2
GIGYF2,SNORC	2
GJB4	2
GK-AS1	2
GLB1,TMPPE	2
GLIS2	2
GLRA2	2
GLYAT	2
GPR42	2
GPR84-AS1	2
GPRC5D-AS1	2
GRAPL	2
GREM1-AS1	2
GRIA3	2
GRIN1	2
GRK6,PRR7-AS1	2
GSTT2B	2
GUCA1A	2
GXYLT2	2
H3-3A-DT,H3-3A	2
HAND1	2
HBA1	2
HCAR2	2
HCG21	2
HCG9	2
HCN2	2
HDAC11-AS1,HDAC11	2
HDGFL3,ENSG00000260579	2
HEATR4	2
HEPACAM,HEPN1	2
HERPUD2,HERPUD2-AS1	2
HES2	2
HEXIM2-AS1,HEXIM2	2
HGF	2
HIGD2B	2
HLA-DQB1,HLA-DQB1-AS1	2
HOGA1	2
HOOK2,JUNB	2
HOTTIP	2
HOXA2	2
HOXB-AS4	2
HOXB5	2
HOXC5	2
HPD	2
HPGD	2
HSD17B13	2
HSFX3	2
HSH2D-AS1	2
HSPA6	2
HSPB2-C11orf52,C11orf52	2
HTRA4	2
IER3-AS1	2
IFITM10,ENSG00000250644	2
IFNAR2-IL10RB	2
IGF1R,SYNM-AS1	2
IGF2BP2	2
IGFBP3	2
IGHV1-69	2
IGHV3-16	2
IGHV3-74	2
IGLV2-23	2
IGSF9	2
IL10RB-DT,IL10RB	2
IL17C	2
IL18RAP	2
IL1B	2
IL4I1,NUP62,ATF5	2
INTS5,ENSG00000255432	2
IQUB	2
IRAIN	2
IRF6	2
ITGA7,TMT1B	2
ITGB1BP1,CPSF3	2
ITGB3,ENSG00000259753	2
JADE1,SCLT1	2
JAKMIP3	2
JAM3	2
JCAD	2
JMJD7-PLA2G4B	2
KANK4	2
KBTBD4,ENSG00000231880	2
KCNA5	2
KCNE1	2
KCNH6	2
KCNJ5-AS1	2
KCNJ6	2
KCTD14-AS2,KCTD14	2
KCTD4	2
KDM5A,CCDC77	2
KIAA1614	2
KIF18B-DT	2
KIF5A	2
KIR3DX1	2
KLB,RPL9	2
KLHL23,SSB	2
KLHL32	2
KLHL41	2
KLKB1	2
KNG1	2
KRIT1,ANKIB1	2
KRT7,KRT7-AS	2
KRT86	2
KRTAP5-10	2
KRTDAP	2
L3MBTL2,CHADL	2
LAPTM4A-DT	2
LARGE1,LARGE1-AS1	2
LAYN	2
LBX2,LBX2-AS1	2
LCE1B	2
LCIIAR	2
LDB3	2
LDB3,ENSG00000272631	2
LDLRAD3	2
LEAP2,AFF4	2
LHFPL1	2
LHX8	2
LILRB1,LILRB1-AS1	2
LIMASI,ICAM5	2
LINC00390	2
LINC00412,RPL21	2
LINC00427,LINC00426	2
LINC00519	2
LINC00534	2
LINC00867	2
LINC00882	2
LINC00891	2
LINC00907	2
LINC01010	2
LINC01011,NQO2-AS1	2
LINC01016,ENSG00000233183	2
LINC01050	2
LINC01107	2
LINC01147	2
LINC01151	2
LINC01280	2
LINC01397	2
LINC01460	2
LINC01482	2
LINC01485	2
LINC01524	2
LINC01675	2
LINC01705	2
LINC01730	2
LINC01749	2
LINC01752	2
LINC01763	2
LINC01792	2
LINC01811	2
LINC01832	2
LINC01911	2
LINC01936	2
LINC01964	2
LINC02012	2
LINC02019	2
LINC02029	2
LINC02053	2
LINC02068	2
LINC02100	2
LINC02102	2
LINC02188	2
LINC02217	2
LINC02280	2
LINC02325	2
LINC02327	2
LINC02447	2
LINC02471	2
LINC02481	2
LINC02498	2
LINC02522	2
LINC02580	2
LINC02601	2
LINC02631	2
LINC02675	2
LINC02716	2
LINC02724	2
LINC02731,ENSG00000254648	2
LINC02754	2
LINC02757	2
LINC02768	2
LINC02806	2
LINC02832	2
LINC02842	2
LINC02975,LINC01503	2
LINC02980,H4C2	2
LINC02986	2
LINC03044	2
LINC03085	2
LINC03099	2
LIPC	2
LIPJ	2
LMLN,LMLN-AS1	2
LMNTD2,LMNTD2-AS1	2
LNCROPM	2
LPAR3	2
LRBA-AS1	2
LRRC14,LRRC24,C8orf82	2
LRRC3-DT	2
LRRC37A3	2
LRRC4	2
LRRIQ4	2
LTB4R2	2
LTBP2	2
LYPD4	2
LYPD5	2
MAFIP	2
MAMDC2-AS1,SMC5	2
MAML3	2
MAN2A2,HDDC3	2
MAP2K1,SNAPC5,ENSG00000261351	2
MAP3K19	2
MAP3K21	2
MAP4K1,MAP4K1-AS1	2
MAP7	2
MAPK8IP2	2
MARVELD3,PHLPP2	2
MATCAP2	2
MATN1,MATN1-AS1	2
MCF2	2
MED12L,IGSF10	2
MED12L,P2RY12	2
MED14,MED14OS	2
MED8-AS1,MED8	2
MESTIT1,MEST	2
MEX3B	2
MFAP5	2
MGP	2
MGRN1-AS1	2
MID1IP1-AS1	2
MIPOL1	2
MMP24	2
MOB1B,DCK	2
MOBP	2
MPO	2
MPP7	2
MROH8,RPN2	2
MRPL37,SSBP3	2
MS4A15	2
MS4A4A	2
MS4A6E	2
MSC-AS1,TRPA1	2
MSH2,KCNK12	2
MT1G	2
MT1H	2
MTSS2	2
MUTYH,TOE1	2
MVP-DT,PAGR1	2
MX1-AS1	2
MYBPH	2
MYH7	2
MYLK2	2
MYO5B	2
MYOZ3	2
NACC1,NACC1-AS1	2
NAIP	2
NARF-AS2,NARF	2
NCAPD3,VPS26B	2
NCK1-DT,NCK1	2
NDEL1,MYH10	2
NEK2-DT	2
NELFCD	2
NEUROG3	2
NGFR	2
NIPAL4	2
NKPD1	2
NKPD1,BLOC1S3	2
NLRC4	2
NMBR	2
NOG	2
NOL4,ENSG00000267746	2
NOS1AP	2
NOS3,ATG9B	2
NOX1	2
NPAS2	2
NPHP3,NPHP3-AS1	2
NPIPA7	2
NPIPB3	2
NR2E3	2
NR4A3	2
NRL,DCAF11	2
NRROS,PIGX	2
NRTN	2
NRXN1	2
NTN3	2
NUP43,PCMT1	2
NUTM2A-AS1,NUTM2A	2
NUTM2E	2
NWD1	2
NXNL2	2
OBSCN	2
OCSTAMP	2
ODAPH	2
OLR1	2
OPRD1	2
OR2T10	2
OR2V2	2
OR4F15	2
OR52N4	2
ORC2,ENSG00000183308	2
OSBP2	2
OSCAR	2
OTOP3	2
OTP	2
P2RX3	2
P2RY14	2
P3H3	2
P4HA2-AS1,P4HA2	2
PABPN1L	2
PAFAH1B1,ENSG00000272770	2
PAGE4	2
PAK3	2
PALD1,PRF1	2
PAN3-AS1,PAN3	2
PARP11-AS1	2
PAWR,PPP1R12A-AS2	2
PAX2	2
PBX4-AS1	2
PCDH15	2
PCDH18	2
PCDHGA6	2
PCDHGB4	2
PCDHGB7	2
PCDHGC3	2
PCNA,CDS2	2
PCNX4-DT	2
PCSK6-AS1	2
PDC	2
PDCD6-DT,PDCD6	2
PDE10A	2
PDE1A	2
PDE3A	2
PDE4C,PDE4C	2
PDE6C	2
PDGFRL	2
PDLIM2,ENSG00000248235	2
PEBP4	2
PER3,UTS2	2
PEX5L-AS1	2
PFN2-AS1	2
PGGT1B,ENSG00000271797	2
PGLS-DT,PGLS	2
PGP,ENSG00000261532	2
PHACTR2,ENSG00000257065	2
PHKA1-AS1	2
PHYHD1	2
PIANP	2
PIN1-DT	2
PINX1-DT	2
PIWIL4,FUT4,PIWIL4-AS1	2
PKP4-AS1	2
PLA2G2C,UBXN10	2
PLA2G4C-AS1	2
PLA2G6,ENSG00000279080	2
PLAC1-AS1	2
PLCB4	2
PLEKHB1	2
PLEKHG3,SPTB	2
PLEKHG4B	2
PLEKHG6,TNFRSF1A	2
PLEKHH1	2
PLIN1	2
PLIN5	2
PLK5	2
POC1B,POC1B-GALNT4,POC1B-AS1	2
POGK,TADA1	2
POLB,DKK4	2
POLH-AS1	2
POU2F3	2
PPM1J-DT	2
PPP1R26-AS1	2
PPP1R2B	2
PPP5C-AS1	2
PRC1,VPS33B-DT	2
PRDM4-AS1	2
PRH1,SMIM10L1	2
PRKAR2B	2
PRND	2
PROZ	2
PRPF39-DT	2
PRPF40B,FAM186B	2
PRR15-DT	2
PRR15L	2
PRR33	2
PRR4	2
PRR5-ARHGAP8,ARHGAP8	2
PRR5L	2
PRRT1	2
PSMD1,HTR2B	2
PSMF1,TMEM74B	2
PSMG2,CEP76	2
PTCD1,CPSF4	2
PTGR2,ENSG00000258653	2
PTP4A1,ENSG00000266680	2
PTPN1,ENSG00000232043	2
PTPN21	2
PTPRN	2
PTPRN,ENSG00000230432	2
PTTG2	2
PXDNL	2
PYHIN1	2
RAB25	2
RAB6A,ENSG00000256034	2
RAE1,RBM38-AS1	2
RASD1	2
RASL10A	2
RASL10B	2
RBM18,MRRF	2
RBM44	2
RBM47-AS1	2
RBM5,RBM5-AS1	2
RBMXL2	2
RC3H1-DT	2
REV3L,REV3L-AS1	2
RGN	2
RHBDL2	2
RHBDL3	2
RHCG	2
RLN3	2
RNASEH2B-AS1,RNASEH2B	2
RNF103-CHMP3,RNF103	2
RNF175	2
RNF180	2
RNF217-AS1	2
ROBO4,ENSG00000254568	2
RP1L1	2
RPRD1B,TGM2	2
RPRML	2
RTL9	2
RTP3	2
RUVBL2,LHB	2
SALL3	2
SAMD14	2
SATB1	2
SBDS,TYW1	2
SCAF8,TIAM2	2
SCARF2	2
SCD-DT	2
SCDAL	2
SCGB1C2	2
SCN9A	2
SEBOX	2
SEC14L2,ENSG00000249590	2
SEC23A,SEC23A-AS1	2
SEC31A,THAP9-AS1	2
SEC31B,ENSG00000255339	2
SELENOH,ENSG00000254732	2
SEMA3B	2
SEMA3E	2
SEPTIN9-DT	2
SERP2	2
SERPINF2	2
SGCD	2
SGF29,ENSG00000275441	2
SGIP1	2
SH3GL1-AS1	2
SHANK1	2
SHBG	2
SHOX2,RSRC1	2
SIGLEC10-AS1	2
SIGLEC6,ENSG00000268777	2
SIMC1,KIAA1191	2
SKA3,MRPL57	2
SKP2,NADK2	2
SLC22A17	2
SLC26A1	2
SLC26A9	2
SLC30A10	2
SLC31A1,CDC26	2
SLC35E1,ENSG00000269085	2
SLC35E2A	2
SLC35F1	2
SLC35G6	2
SLC39A12	2
SLC45A2	2
SLC47A2	2
SLC5A10,FAM83G	2
SLC5A6,ATRAID	2
SLC60A2-DT	2
SLC6A20	2
SLC8A1	2
SLCO3A1,ENSG00000258761	2
SLX4,ENSG00000261938	2
SMCO1	2
SMIM10	2
SMIM10L2A	2
SMIM12,ENSG00000230163	2
SMIM17	2
SMIM33	2
SMYD3-AS1	2
SNCAIP	2
SNCAIP-AS3	2
SOD2-OT1,ACAT2	2
SOX8	2
SP7	2
SPART-AS1	2
SPATA3	2
SPDYA	2
SPDYE1	2
SPDYE2	2
SPOCD1	2
SPP1	2
SPTBN5	2
SRCIN1	2
SREK1,ENSG00000253744	2
SRGAP1,ENSG00000255629	2
SRRM2-AS1,SRRM2	2
ST6GALNAC2	2
STBD1	2
STPG4	2
STRN4,FKRP	2
SUCLA2-AS1	2
SUPT7L,SLC4A1AP	2
SYMPK-AS1	2
SYN2	2
SYN3	2
SYT16	2
SYTL2	2
TAAR5	2
TAB2-AS1	2
TAC1	2
TACC2	2
TAGAP-AS1,TAGAP	2
TAS2R10	2
TAS2R43	2
TBCEL-TECTA	2
TBL1XR1-AS1	2
TCEAL3,TCEAL1	2
TDO2	2
TDRD5	2
TECPR2,ANKRD9	2
TEDDM1	2
TENM1	2
TEPSIN-AS1	2
TESHL	2
TEX19	2
TF	2
TGIF2-RAB5IF	2
THBS1,FSIP1	2
THBS2-AS1	2
THBS4	2
THOC3-AS1	2
THPO	2
THSD1	2
TM4SF19	2
TMEM132C	2
TMEM145	2
TMEM165,CLOCK	2
TMEM18-DT	2
TMEM204	2
TMEM213	2
TMEM239	2
TMEM252-DT	2
TMEM254-AS1,TMEM254	2
TMEM277P	2
TMEM94,CASKIN2	2
TMPRSS2	2
TMPRSS5	2
TMPRSS9,TIMM13	2
TNFSF15	2
TNFSF4,PRDX6-AS1,PRDX6	2
TNRC18-AS1	2
TNRC6B-DT	2
TNS1	2
TOMM20L	2
TP53TG5	2
TRAPPC3L	2
TREX2	2
TRGV5	2
TRIM13,KCNRG	2
TRIM31-AS1	2
TRIM37,ENSG00000224738	2
TRIM41,TRIM41-AS1	2
TRPC5	2
TRPV1,ENSG00000262304	2
TSBP1-AS1	2
TSBP1-AS1,BTNL2	2
TSFM,CTDSP2	2
TSHZ3	2
TSNAXIP1,CENPT	2
TTC14,CCDC39	2
TTC36-AS1,TTC36	2
TTC5,ENSG00000258768	2
TTLL9,PDRG1	2
TTR	2
TTYH2	2
TUBB3	2
TUBB4B,CIMIP2A	2
UBE2E1-AS1	2
UBE2M,MZF1-AS1	2
UBOX5-AS1,UBOX5	2
UBXN10	2
UCA1-AS1,UCA1	2
UFD1,ENSG00000273300	2
UGDH-AS1,SMIM14	2
UNK,ENSG00000266980	2
UPK1B	2
USH2A	2
USP50	2
UTS2B,CCDC50	2
VAMP1-AS1	2
VAV3-AS1	2
VAX2,ATP6V1B1	2
VCAN,VCAN-AS1	2
VIPR1-AS1	2
VPS13A-AS1,VPS13A	2
VPS13B-DT,VPS13B	2
VPS4A,COG8	2
VPS9D1,VPS9D1-AS1	2
VWA3B	2
WASF3	2
WBP11,C12orf60	2
WDR90,ENSG00000262528	2
WRN-AS1	2
WWC2	2
XK	2
XPC-AS1	2
ZBTB33,TMEM255A	2
ZC2HC1B	2
ZFPM1	2
ZMYND10	2
ZNF135,ZSCAN18	2
ZNF157	2
ZNF177	2
ZNF213-AS1,ZNF205	2
ZNF24TR,ENSG00000267140	2
ZNF286B	2
ZNF32-AS2	2
ZNF32-AS2,ZNF32	2
ZNF503-AS2,ENSG00000273248	2
ZNF511-PRAP1,PRAP1	2
ZNF529,ZNF382	2
ZNF549,ZNF550	2
ZNF556	2
ZNF559-ZNF177	2
ZNF586,ZNF587B,ENSG00000268750	2
ZNF630-AS1	2
ZNF683	2
ZNF703	2
ZNF704	2
ZNF713,ENSG00000249773	2
ZNF75D,ETDC	2
ZNF775-AS1	2
ZNF793,ENSG00000180458	2
A2M-AS1	1
AASDHPPT-AS1	1
AATK	1
ABCA12	1
ABCA2	1
ABCB11	1
ABCB6	1
ABCE1,OTUD4	1
ACADL	1
ACBD3-AS1,ACBD3	1
ACLY,ENSG00000274630	1
ACOX1,TEN1	1
ACOXL-AS1	1
ACP3	1
ACP4	1
ACSM1	1
ACSM5	1
ACTA1	1
ACTG1,ENSG00000229848	1
ACTR1A,ENSG00000273262	1
ACVRL1	1
ADAD2	1
ADAM11	1
ADAM21	1
ADAM32	1
ADAMTS2	1
ADAMTS5	1
ADAMTS9	1
ADAMTSL1	1
ADCY5,ENSG00000272678	1
ADCY6-DT	1
ADGRB1	1
ADGRD1-AS2	1
ADH6	1
ADK-AS1	1
ADRA1D	1
ADRA2B	1
ADSS1	1
AFF3,ENSG00000230393	1
AGBL1	1
AGK-DT	1
AGXT	1
AHSG	1
AIF1L	1
AK6,TAF9,RAD17	1
AK9,FIG4	1
AKIP1,C11orf16	1
AKR1C2	1
ALDH1A2	1
ALDH3B2	1
ALG1L2	1
ALKBH3-AS1	1
ALOX15	1
ALX1	1
AMER2	1
AMPH	1
AMZ2,ENSG00000274712	1
ANAPC2,SSNA1	1
ANGPTL5	1
ANGPTL6,PPAN	1
ANKRD17,ANKRD17-DT	1
ANKRD20A2P	1
ANKRD34B	1
ANKRD35	1
ANKRD40CL	1
ANKRD53	1
ANKRD55	1
ANO3	1
ANXA9,MINDY1	1
AP1G2,AP1G2-AS1,JPH4	1
AP4B1,DCLRE1B	1
APBA2	1
APC,ENSG00000258864	1
API5,ENSG00000254907	1
APOA5	1
APOC3	1
APOF	1
AQP9	1
ARAP1-AS2	1
ARHGAP19-SLIT1	1
ARHGAP28	1
ARHGAP28-AS1	1
ARHGAP39	1
ARHGAP42-AS1,ARHGAP42	1
ARHGAP44,ENSG00000263707	1
ARHGAP8	1
ARHGAP9,MARS1	1
ARHGDIG	1
ARHGEF10L	1
ARHGEF2-AS1	1
ARHGEF25,ARHGEF25-AS1	1
ARHGEF38,INTS12	1
ARHGEF4	1
ARID3C	1
ARL5C	1
ARPC4-TTLL3	1
ARSD,ARSD-AS1	1
ARSL	1
ART3	1
ART4	1
ARV1,FAM89A	1
ARX	1
AS3MT	1
ASAH1,ASAH1-AS1	1
ASB16-AS1,ASB16	1
ASB17	1
ASB18	1
ASB5	1
ASIC4	1
ASPDH	1
ASPRV1	1
ASTN2-AS1	1
ATAD2B,UBXN2A	1
ATCAY	1
ATF7-NPFF	1
ATG4A,COL4A6	1
ATG9A,ANKZF1	1
ATP12A	1
ATP2B3	1
ATP4B	1
ATP6V0A4	1
ATP6V0C,ENSG00000259784	1
ATP6V1A,ENSG00000242659	1
ATP6V1C2	1
ATP9A	1
ATP9B,ATP9B-AS1	1
ATXN1L,IST1	1
ATXN2,ATXN2-AS	1
AWAT2	1
AXIN2	1
B3GALT1	1
B3GALT1-AS1	1
B3GNT4	1
B3GNT8,ENSG00000268475	1
B4GALNT1	1
BACC1	1
BAMBI	1
BARX2	1
BBOX1-AS1	1
BBS5,ENSG00000251569	1
BCKDHA	1
BCL2L2-PABPN1	1
BCL6B	1
BEGAIN	1
BEST2	1
BEST3	1
BET1L,ENSG00000254559	1
BEX2,TCEAL7	1
BGLAP	1
BHLHA15	1
BLACAT1,LEMD1-DT	1
BLOC1S5,EEF1E1-BLOC1S5	1
BLTP3A,TAF11	1
BLTP3B-DT	1
BMAL1,BTBD10	1
BMPR1B	1
BPESC1	1
BPIFC	1
BRF1,PACS2	1
BRINP3	1
BRME1,CC2D1A	1
BST2,BISPR	1
BTG4	1
BTNL8	1
BUB1B,BUB1B-PAK6	1
BUD13-DT	1
BZW2,ENSG00000235837	1
C10orf55,PLAU	1
C12orf54	1
C12orf60,ART4	1
C15orf39,ENSG00000261779	1
C17orf100,SLC13A5	1
C17orf107	1
C17orf113	1
C17orf75,ENSG00000265139	1
C1QL4	1
C1QTNF7-AS1	1
C1QTNF9	1
C1R,C1RL	1
C1S	1
C1orf167	1
C1orf202	1
C2	1
C21orf91-OT1	1
C22orf23	1
C2orf66	1
C4BPA	1
C4orf46,ETFDH	1
C4orf54	1
C5AR2	1
C6	1
C6orf141	1
C7orf57	1
C8orf82	1
CACNA1C	1
CACNA2D2	1
CACNB1-AS1,CACNB1	1
CACNG3	1
CACNG4	1
CADM4	1
CAGE1,RIOK1	1
CALB1	1
CALCB	1
CALML6	1
CAMK2G,ENSG00000229990	1
CAPN9	1
CARD8,ENSG00000268583	1
CARS1-AS1	1
CASC8	1
CASK,GPR34	1
CASQ2	1
CASZ1-AS1	1
CATSPER1	1
CATSPERH	1
CATSPERQ	1
CAV2	1
CAVIN4	1
CBX7,CBX7-AS1	1
CCBE1	1
CCDC150,GTF3C3	1
CCDC170	1
CCDC179	1
CCDC192	1
CCDC196	1
CCDC197	1
CCDC47,DDX42	1
CCDC68	1
CCDC81	1
CCDC85A	1
CCDC86,PTGDR2	1
CCDC87	1
